Company,"CIK Code",Ticker,Market,"IRS Number","Bus Street 1","Bus Street 2",City,County,"State Code","State Name",Region,Zip,"Bus Phone","Incorporation State Code","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act",Auditor,"Auditor Key","Auditor Affiliate","Auditor Affiliate Key","Auditor Affiliate Country","Audit Fees ($)","Audit Related Fees ($)","Benefit Plan Related Fees ($)","FISDI Fees ($)","Tax Related Fees ($)","Tax Related Fees - Compliance ($)","Tax Related Fees - Non-Compliance ($)","Other/Misc Fees ($)","Total Non Audit Fees ($)","Total Fees ($)",Currency,"Fees Include Subsidiaries","Fees Included In Parent Filings","Restated Fees","Year Ended Date","Year Ended","Year Ended Month (Ideal)","Fiscal Year Ends (Currently Reported)","S&P Index","Russell Index",Source,"Source Date","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
"HOLOGIC INC",859737,HOLX,"NASDAQ Global Select Market",042902449,"250 CAMPUS DRIVE",,MARLBOROUGH,Middlesex,MA,MASSACHUSETTS,"US New England",01752,"(508) 263-2900",DE,,,3844,"X-Ray Apparatus and Tubes and Related Irradiation Apparatus",334517,"Irradiation Apparatus Manufacturing",34,"Ernst & Young LLP",2,,,,"6,396,900",0,0,0,"1,534,000",,,"5,200","1,539,200","7,936,100",USD,,,0,2023-09-30,2023,09,0928,"S&P 500","Russell 1000","DEF 14A",2024-01-18,68.87,2023-10-02,"16,869,160,960",2023-09-30,"4,030,400,000","456,000,000","847,000,000","9,139,300,000"
"AVNET INC",8858,AVT,"NASDAQ Global Select Market",111890605,"2211 SOUTH 47TH STREET",,PHOENIX,Maricopa,AZ,ARIZONA,"US Southwest",85034,"(480) 643-2000",NY,,,5065,"Electronic Parts and Equipment, NEC",334419,"Other Electronic Component Manufacturing",34,"KPMG LLP",4,,,,"6,359,000","261,000",0,0,"235,000",,,0,"496,000","6,855,000",USD,,,0,2023-07-01,2023,6,0630,"S&P 400 MidCap","Russell 1000","DEF 14A",2023-10-02,48.19,2023-09-30,"4,384,507,904",2023-07-01,"26,536,881,000","770,828,000","3,971,040,000","12,477,159,000"
"StoneX Group Inc.",913760,SNEX,"NASDAQ Global Select Market",592921318,"230 PARK AVE","10TH FLOOR","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10169,"(212) 485-3500",DE,,,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",523110,"Investment Banking and Securities Dealing",34,"KPMG LLP",4,,,,"6,353,677","51,193",0,0,0,,,0,"51,193","6,404,870",USD,,,0,2023-09-30,2023,09,0930,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-01-18,96.38,2023-10-02,"2,004,199,296",2023-09-30,"59,996,400,000","238,500,000","1,296,700,000","21,938,700,000"
"ADT Inc.",1703056,ADT,NYSE,474116383,"1501 YAMATO ROAD",,"BOCA RATON","Palm Beach",FL,FLORIDA,"US Southeast",33431,"(561) 988-3600",DE,,,7381,"Detective, Guard, and Armored Car Services",561621,"Security Systems Services (except Locksmiths)",34,"PricewaterhouseCoopers LLP",1,,,,"6,351,000","2,605,000",0,0,"647,000",,,0,"3,252,000","9,603,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 1000","DEF 14A",2024-04-08,7.01,2024-01-02,"6,078,208,000",2023-12-31,"4,982,659,000","463,009,000","-5,992,746,000","15,964,094,000"
"STERIS plc",1757898,STE,NYSE,981455064,"70 SIR JOHN ROGERSON'S QUAY",,DUBLIN,,L2,IRELAND,Foreign,2,35312322000,L2,,,3842,"Orthopedic, Prosthetic, and Surgical Appliances and Supplies",339113,"Surgical Appliance and Supplies Manufacturing",34,"Ernst & Young LLP",2,,,,"6,345,000",0,0,0,"292,000",,,0,"292,000","6,637,000",USD,,,0,2023-03-31,2023,03,0331,"S&P 500","Russell 1000","DEF 14A",2023-06-07,191.28,2023-03-31,"18,865,754,112",2023-03-31,"4,536,266,000","107,030,000","-757,801,000","10,821,839,000"
"CME GROUP INC.",1156375,CME,"NASDAQ Global Select Market",364459170,"20 S. WACKER DR.",,CHICAGO,Cook,IL,ILLINOIS,"US Midwest",60606,"(312) 930-1000",DE,,,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",523120,"Securities Brokerage",34,"Ernst & Young LLP",2,,,,"6,342,389",0,0,0,"134,795","120,000","14,795",0,"134,795","6,477,184",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-18,209.23,2024-01-02,"75,320,672,256",2023-12-31,"5,419,500,000","3,226,200,000","-3,982,900,000","129,706,100,000"
"REPUBLIC SERVICES, INC.",1060391,RSG,NYSE,650716904,"18500 N. ALLIED WAY",,PHOENIX,Maricopa,AZ,ARIZONA,"US Southwest",85054,"(480) 627-2700",DE,,,4953,"Refuse Systems",562111,"Solid Waste Collection",34,"Ernst & Young LLP",2,,,,"6,340,274","350,198",0,0,"285,433",,,0,"635,631","6,975,905",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-09,164.94,2024-01-02,"51,896,143,872",2023-12-31,"14,965,000,000","1,731,000,000","-5,788,400,000","31,410,100,000"
"Axalta Coating Systems Ltd.",1616862,AXTA,NYSE,981073028,"1050 CONSTITUTION AVENUE",,PHILADELPHIA,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",19112,"(855) 629-2582",D0,,,2851,"Paints, Varnishes, Lacquers, Enamels, and Allied Products",325510,"Paint and Coating Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"6,327,000","174,000",0,0,"1,832,000","63,000","1,769,000","2,000","2,008,000","8,335,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-04-24,33.48,2024-01-02,"7,368,379,904",2023-12-31,"5,184,100,000","267,400,000","-993,300,000","7,272,100,000"
"ICU MEDICAL INC/DE",883984,ICUI,"NASDAQ Global Select Market",330022692,"951 CALLE AMANECER",,"SAN CLEMENTE",Orange,CA,CALIFORNIA,"US West",92673,"(949) 366-2183",DE,,,3841,"Surgical and Medical Instruments and Apparatus",339113,"Surgical Appliance and Supplies Manufacturing",34,"Deloitte & Touche LLP",3,,,,"6,322,159",0,0,0,"779,243",,,"48,305","827,548","7,149,707",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-04-02,101.58,2024-01-02,"2,452,148,992",2023-12-31,"2,259,126,000","-29,655,000","-219,624,000","4,378,439,000"
"Procaps Group, S.A.",1863362,PRCWF,"Expert Market",,"9 RUE DE BITBOURG",,LUXEMBOURG,,N4,LUXEMBOURG,Foreign,L-1273,"(575) 371-9280",N4,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Deloitte & Touche LLP",3,"Deloitte & Touche SAS",915,COLOMBIA,"6,303,000",0,0,0,0,,,0,0,"6,303,000",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2025-09-03,0.0001,2025-08-26,"11,282",2023-12-31,"423,748,000","40,343,000","-42,660,000","472,499,000"
"Topgolf Callaway Brands Corp.",837465,MODG,NYSE,953797580,"2180 RUTHERFORD RD",,CARLSBAD,"San Diego",CA,CALIFORNIA,"US West",92008-8815,"(760) 931-1771",DE,,,3949,"Sporting and Athletic Goods, NEC",339920,"Sporting and Athletic Goods Manufacturing",34,"Deloitte & Touche LLP",3,,,,"6,272,106","186,318",0,0,"377,983",,,0,"564,301","6,836,407",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-04-17,14.23,2024-01-02,"2,625,677,568",2023-12-31,"4,284,800,000","95,000,000","384,000,000","9,120,600,000"
"KOREA ELECTRIC POWER CORP",887225,KEP,NYSE,133442428,"55 JEOLLYEOK-RO",,NAJU-SI,,M5,"KOREA (SOUTH)",Foreign,58322,"(201) 482-8182",M5,,,4911,"Electric Services",221121,"Electric Bulk Power Transmission and Control",34,"Ernst & Young LLP",2,"Ernst & Young Han Young",329,"KOREA (SOUTH)","6,259,144","533,084",0,0,"36,764",,,0,"569,849","6,828,993",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-30,7.13,2024-01-02,"9,154,407,424",2023-12-31,"67,922,000,000","-3,662,000,000","26,953,000,000","186,129,000,000"
"Lyft, Inc.",1759509,LYFT,"NASDAQ Global Select Market",208809830,"185 BERRY STREET, SUITE 400",,"SAN FRANCISCO","San Francisco",CA,CALIFORNIA,"US West",94107,"(844) 250-2773",DE,,,7389,"Business Services, NEC",485310,"Taxi Service",34,"PricewaterhouseCoopers LLP",1,,,,"6,258,782",0,0,0,"17,208",,,900,"18,108","6,276,890",USD,,,0,2023-12-31,2023,12,1231,,"Russell 1000","DEF 14A",2024-04-25,13.8,2024-01-02,"5,304,549,888",2023-12-31,"4,403,589,000","-340,320,000","224,212,000","4,564,467,000"
"MOLSON COORS BEVERAGE CO",24545,TAP,NYSE,840178360,"P.O. BOX 4030",BC555,GOLDEN,Jefferson,CO,COLORADO,"US West",80401,"(303) 279-6565",DE,,,2082,"Malt Beverages",312120,Breweries,34,"PricewaterhouseCoopers LLP",1,,,,"6,258,000","105,000",0,0,0,,,"7,000","112,000","6,370,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-03,61.21,2023-12-31,"12,156,306,432",2023-12-31,"11,702,100,000","948,900,000","-4,716,000,000","26,375,100,000"
"Weatherford International plc",1603923,WFRD,"NASDAQ Global Select Market",980606750,"2000 ST. JAMES PLACE",,HOUSTON,Harris,TX,TEXAS,"US Southwest",77056,"(713) 836-4000",,,,3533,"Oil and Gas Field Machinery and Equipment",333132,"Oil and Gas Field Machinery and Equipment Manufacturing",34,"KPMG LLP",4,,,,"6,254,931",0,0,0,"27,345",,,0,"27,345","6,282,276",USD,,,1,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2025-04-23,97.83,2023-12-31,"7,043,760,128",2023-12-31,"5,135,000,000","417,000,000","554,000,000","5,068,000,000"
"TRINET GROUP, INC.",937098,TNET,NYSE,953359658,"ONE PARK PLACE., SUITE 600",,DUBLIN,Alameda,CA,CALIFORNIA,"US West",94568,"(510) 352-5000",DE,,,7389,"Business Services, NEC",561110,"Office Administrative Services",34,"Deloitte & Touche LLP",3,,,,"6,248,000","35,000",0,0,"134,000",,,"228,000","397,000","6,645,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-11,118.93,2023-12-31,"6,025,525,760",2023-12-31,"4,922,000,000","375,000,000","-556,000,000","3,693,000,000"
"Crane Co",1944013,CR,NYSE,882846451,"100 FIRST STAMFORD PLACE",,STAMFORD,Fairfield,CT,CONNECTICUT,"US New England",06902,"(203) 363-7300",DE,,,3490,"Miscellaneous Fabricated Metal Products",332912,"Fluid Power Valve and Hose Fitting Manufacturing",34,"Deloitte & Touche LLP",3,,,,"6,215,000","260,000",0,0,"197,000","135,000","62,000","3,000","460,000","6,675,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-03-07,116.92,2024-01-02,"6,642,789,888",2023-12-31,"1,862,100,000","255,900,000","522,200,000","2,333,600,000"
"MCCORMICK & CO INC",63754,MKC,NYSE,520408290,"24 SCHILLING ROAD","SUITE 1","HUNT VALLEY",Baltimore,MD,MARYLAND,"US Mid Atlantic",21031,"(410) 771-7301",MD,,,2090,"Miscellaneous Food Preparations & Kindred Products",311942,"Spice and Extract Manufacturing",34,"Ernst & Young LLP",2,,,,"6,200,000","100,000",0,0,"300,000",,,"50,000","450,000","6,650,000",USD,,,0,2023-11-30,2023,11,1130,"S&P 500","Russell 1000","DEF 14A",2024-02-15,64.83,2023-11-30,"16,291,778,560",2023-11-30,"6,662,200,000","680,600,000","-3,556,100,000","12,862,300,000"
"Western Union CO",1365135,WU,NYSE,204531180,"7001 EAST BELLEVIEW AVENUE",,DENVER,Denver,CO,COLORADO,"US West",80237,"(866) 405-5012",DE,,,7389,"Business Services, NEC",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",34,"Ernst & Young LLP",2,,,,"6,200,000","800,000",0,0,"1,200,000",,,0,"2,000,000","8,200,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 1000","DEF 14A",2024-04-02,12.13,2024-01-02,"4,419,674,624",2023-12-31,"4,357,000,000","626,000,000","-1,935,800,000","8,198,800,000"
"KEYCORP /NEW/",91576,KEY,NYSE,346542451,"127 PUBLIC SQ",,CLEVELAND,Cuyahoga,OH,OHIO,"US Midwest",44114-1306,"(216) 689-6300",OH,,,6021,"National Commercial Banks",522110,"Commercial Banking",34,"Ernst & Young LLP",2,,,,"6,165,000","933,000",0,0,"67,000",,,0,"1,000,000","7,165,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-22,14.61,2024-01-02,"13,678,761,984",2023-12-31,"5,894,000,000","967,000,000","11,830,000,000","188,281,000,000"
"Atlassian Corp",1650372,TEAM,"NASDAQ Global Select Market",883940934,"350 BUSH STREET","FLOOR 13","SAN FRANCISCO","San Francisco",CA,CALIFORNIA,"US West",94104,"(415) 701-1110",,,,7372,"Prepackaged Software",511210,"Software Publishers",34,"Ernst & Young LLP",2,,,,"6,155,000","180,000",0,0,"50,000",,,"9,000","239,000","6,394,000",USD,,,0,2023-06-30,2023,06,0630,,"Russell 1000","DEF 14A",2023-10-18,167.81,2023-06-30,"25,581,404,160",2023-06-30,"3,534,647,000","-486,761,000","-141,611,000","4,106,779,000"
"YUM BRANDS INC",1041061,YUM,NYSE,133951308,"1441 GARDINER LANE",,LOUISVILLE,Jefferson,KY,KENTUCKY,"US Mid Atlantic",40213,"(502) 874-8300",NC,,,5812,"Eating and Drinking Places",722211,"Limited-Service Restaurants",34,"KPMG LLP",4,,,,"6,145,000","349,000",0,0,"148,000",,,0,"497,000","6,642,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-05,129.03,2024-01-02,"36,168,171,520",2023-12-31,"7,076,000,000","1,597,000,000","-8,877,000,000","6,231,000,000"
"Camping World Holdings, Inc.",1669779,CWH,NYSE,811737145,"2 MARRIOTT DRIVE",,LINCOLNSHIRE,Lake,IL,ILLINOIS,"US Midwest",60069,"(847) 808-3000",DE,,,5500,"Retail-Auto Dealers & Gasoline Stations",441210,"Recreational Vehicle Dealers",34,"Deloitte & Touche LLP",3,,,,"6,140,000",0,0,0,"183,000",,,"6,000","189,000","6,329,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-03,26.44,2024-01-02,"1,183,987,712",2023-12-31,"6,226,547,000","31,044,000","-600,355,000","4,845,684,000"
"COLUMBIA BANKING SYSTEM, INC.",887343,COLB,"NASDAQ Global Select Market",911422237,"1301 A STREET",,TACOMA,Pierce,WA,WASHINGTON,"US West",98402,"(253) 305-1900",WA,,,6022,"State Commercial Banks",522120,"Savings Institutions",34,"Deloitte & Touche LLP",3,,,,"6,129,552","56,000",0,0,"353,736",,,"2,066","411,802","6,541,354",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-03-27,26.58,2024-01-02,"5,543,944,192",2023-12-31,"1,783,899,000","348,715,000","3,362,121,000","52,173,596,000"
"ALTRIA GROUP, INC.",764180,MO,NYSE,133260245,"6601 WEST BROAD STREET",,RICHMOND,Henrico,VA,VIRGINIA,"US Mid Atlantic",23230,"(804) 274-2200",VA,,,2111,Cigarettes,312221,"Cigarette Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"6,128,000","523,000",0,0,"1,087,000",,,"2,000","1,612,000","7,740,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-04,41.58,2024-01-02,"73,540,329,472",2023-12-31,"24,483,000,000","8,130,000,000","-24,017,000,000","38,570,000,000"
"ASE Technology Holding Co., Ltd.",1122411,ASX,NYSE,000000000,"26, CHIN 3RD RD.","NANZIH DISTRICT",KAOHSIUNG,,F5,TAIWAN,Foreign,811,886-7-361-7173,F5,,,3674,"Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,"Deloitte & Touche LLP",3,"Deloitte & Touche",28,TAIWAN,"6,126,900","106,900",0,0,"1,091,900",,,"555,500","1,754,300","7,881,200",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-03,9.41,2023-12-31,"20,285,540,352",2023-12-31,"18,960,736,000","1,215,616,000","7,307,003,000","21,730,363,000"
"Joint Stock Co Kaspi.kz",1985487,KSPI,"NASDAQ Global Select Market",,"154A NAURYZBAI BATYR STREET",,ALMATY,,1P,KAZAKHSTAN,Foreign,050013,"7 727 3306710",1P,,,7389,"Business Services, NEC",518210,"Data Processing, Hosting, and Related Services",34,"Deloitte & Touche LLP",3,"Deloitte LLP",732,KAZAKHSTAN,"6,120,651",0,0,0,0,,,0,0,"6,120,651",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-29,92.5,2023-12-31,"17,513,345,024",2023-12-31,"2,369,000,000","1,862,000,000",,"14,964,000,000"
"Burford Capital Ltd",1714174,BUR,NYSE,,"OAK HOUSE","HIRZEL STREET","ST PETER PORT",,Y7,GUERNSEY,Foreign,"GY1 2NP","44 (0)1481 723450",Y7,,,6199,"Finance Services",523110,"Investment Banking and Securities Dealing",34,"Ernst & Young LLP",2,"Ernst & Young LLP",57,"UNITED KINGDOM","6,119,000",0,0,0,"273,000",,,0,"273,000","6,392,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000",20-F,2024-03-28,15.1,2024-01-02,"3,300,586,240",2023-12-31,"987,767,000","610,522,000","2,156,893,000","5,837,394,000"
"TIMKEN CO",98362,TKR,NYSE,340577130,"4500 MT. PLEASANT ST. NW",,"NORTH CANTON",Stark,OH,OHIO,"US Midwest",44720-5450,"(234) 262-3000",OH,,,3562,"Ball and Roller Bearings",332991,"Ball and Roller Bearing Manufacturing",34,"Ernst & Young LLP",2,,,,"6,117,500",0,0,0,"1,380,000","300,000","1,080,000","8,200","1,388,200","7,505,700",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-03-14,78.89,2024-01-02,"5,565,799,424",2023-12-31,"4,769,000,000","394,100,000","181,400,000","6,541,700,000"
"System1, Inc.",1805833,SST,NYSE,923978051,"4235 REDWOOD AVENUE",,"MARINA DEL REY","Los Angeles",CA,CALIFORNIA,"US West",90066,"(310) 924-6037",,,,7370,"Services-Computer Programming, Data Processing, Etc.",518210,"Data Processing, Hosting, and Related Services",34,"PricewaterhouseCoopers LLP",1,,,,"6,113,410",0,0,0,"434,689",,,"2,000","436,689","6,550,099",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-29,2.22,2023-12-31,"146,198,096",2023-12-31,"401,971,000","-227,221,000","-244,130,000","605,470,000"
"Advantage Solutions Inc.",1776661,ADV,"NASDAQ Global Select Market",834629508,"C/O ADVANTAGE SOLUTIONS, INC.","7676 FORSYTH BOULEVARD, 5TH FLOOR","ST. LOUIS","Saint Louis",MO,MISSOURI,"US Southeast",63105,"(314) 655-9333",,,,7389,"Business Services, NEC",541611,"Administrative Management and General Management Consulting Services",34,"PricewaterhouseCoopers LLP",1,,,,"6,113,300",0,0,0,"1,101,800",,,900,"1,102,700","7,216,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-23,3.62,2023-12-31,"1,166,491,648",2023-12-31,"3,900,125,000","-63,322,000","-1,330,163,000","3,779,323,000"
"NISOURCE INC.",1111711,NI,NYSE,352108964,"801 EAST 86TH AVE",,MERRILLVILLE,Lake,IN,INDIANA,"US Midwest",46410-6272,"(219) 647-5200",DE,,,4931,"Electric and Other Services Combined",211111,"Crude Petroleum and Natural Gas Extraction",34,"Deloitte & Touche LLP",3,,,,"6,108,400","60,000",0,0,0,,,"7,901","67,901","6,176,301",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-01,26.55,2023-12-31,"11,877,983,232",2023-12-31,"5,505,400,000","714,300,000","6,783,700,000","31,077,200,000"
"PLAINS GP HOLDINGS LP",1581990,PAGP,"NASDAQ Global Market",901005472,"333 CLAY ST","SUITE 1600",HOUSTON,Harris,TX,TEXAS,"US Southwest",77002,"(713) 646-4100",DE,,,4610,"Pipelines, Except Natural Gas",486910,"Pipeline Transportation of Refined Petroleum Products",34,"PricewaterhouseCoopers LLP",1,,,,"6,100,000","500,000",0,0,"1,800,000",,,0,"2,300,000","8,400,000",USD,Yes,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-12,15.95,2023-12-31,"3,132,847,360",2023-12-31,"48,712,000,000","198,000,000","-327,000,000","28,597,000,000"
"Light & Wonder, Inc.",750004,LNWO,"Pink Limited",810422894,"6601 BERMUDA ROAD",,"LAS VEGAS",Clark,NV,NEVADA,"US West",89119,"(702) 897-7150",NV,,,7373,"Computer Integrated Systems Design",541512,"Computer Systems Design Services",34,"Deloitte & Touche LLP",3,,,,"6,100,000","100,000",0,0,"2,800,000",,,0,"2,900,000","9,000,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 1000","DEF 14A",2024-04-24,82.11,2023-12-31,"7,389,899,776",2023-12-31,"2,902,000,000","163,000,000","-2,943,000,000","5,552,000,000"
"COOPER COMPANIES, INC.",711404,COO,"NASDAQ Global Select Market",942657368,"6101 BOLLINGER CANYON ROAD","SUITE 500","SAN RAMON","Contra Costa",CA,CALIFORNIA,"US West",94583,"(925) 460-3600",DE,,,3851,"Ophthalmic Goods",339115,"Ophthalmic Goods Manufacturing",34,"KPMG LLP",4,,,,"6,090,050",0,0,0,"19,500",,,0,"19,500","6,109,550",USD,,,0,2023-10-31,2023,10,1031,"S&P 500","Russell 1000","DEF 14A",2024-02-02,327.36,2023-11-02,"16,212,225,024",2023-10-31,"3,593,200,000","294,200,000","2,216,000,000","11,658,900,000"
"LAM RESEARCH CORP",707549,LRCX,"NASDAQ Global Select Market",942634797,"4650 CUSHING BLVD",,FREMONT,Alameda,CA,CALIFORNIA,"US West",94538,"(510) 659-0200",DE,,,3559,"Special  Industry Machinery, NEC",333295,"Semiconductor Machinery Manufacturing",34,"Ernst & Young LLP",2,,,,"6,084,223","91,000",0,0,"154,974",,,"254,960","500,934","6,585,157",USD,,,0,2023-06-25,2023,06,0625,"S&P 500","Russell 1000","DEF 14A",2023-09-27,642.86,2023-06-30,"85,696,643,072",2023-06-25,"17,428,516,000","4,510,931,000","6,419,229,000","18,781,643,000"
"Viking Holdings Ltd",1745201,VIK,NYSE,,"5700 CANOGA AVENUE","SUITE 200","WOODLAND HILLS","Los Angeles",CA,CALIFORNIA,"US West",91367,"(818) 227-1234",D0,,,4400,"Water Transportation",0,,34,"Ernst & Young LLP",2,"Ernst & Young AS",50,NORWAY,"6,079,000","50,000",0,0,0,,,"6,000","56,000","6,135,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 1000",20-F,2025-03-11,,,,2023-12-31,"4,710,493,000","476,000",,"8,495,917,000"
"Grifols SA",1438569,GRFS,"NASDAQ Global Select Market",000000000,"1585 BROADWAY","SUITE 2376","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10036,"(212) 969-3335",,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"KPMG LLP",4,"KPMG Auditores SL",330,SPAIN,"6,069,518","2,110,431",0,0,"4,327",,,"137,378","2,252,136","8,321,654",USD,Uncertain,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-19,11.05,2024-01-02,"2,888,747,520",2023-12-31,"7,281,860,000","180,801,000","-5,906,391,000","21,995,040,000"
"New Fortress Energy Inc.",1749723,NFE,"NASDAQ Global Select Market",831482060,"111 W. 19TH STREET","8TH FLOOR","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10011,"(516) 268-7400",DE,,,4924,"Natural Gas Distribution",221210,"Natural Gas Distribution",34,"Ernst & Young LLP",2,,,,"6,044,000",0,0,0,"8,000","8,000",,"7,000","15,000","6,059,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-29,37.21,2024-01-02,"7,629,218,816",2023-12-31,"2,413,296,000","548,876,000","811,519,000","10,501,245,000"
"Affirm Holdings, Inc.",1820953,AFRM,"NASDAQ Global Select Market",842224323,"650 CALIFORNIA STREET",,"SAN FRANCISCO","San Francisco",CA,CALIFORNIA,"US West",94108,"(415) 960-1518",NV,,,6141,"Personal Credit Institutions",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",34,"Deloitte & Touche LLP",3,,,,"6,008,000","347,728",0,0,"486,671",,,"4,885","839,284","6,847,284",USD,,,0,2023-06-30,2023,06,1231,,"Russell 1000","DEF 14A",2023-10-20,15.33,2023-06-30,"3,636,741,632",2023-06-30,"1,587,985,000","-985,345,000","1,957,178,000","8,155,615,000"
"MOODYS CORP /DE/",1059556,MCO,NYSE,133998945,"7 WORLD TRADE CENTER","AT 250 GREENWICH STREET","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10007,"(212) 553-0300",DE,,,7320,"Services-Consumer Credit Reporting, Collection Agencies",561450,"Credit Bureaus",34,"KPMG LLP",4,,,,"6,000,000",0,0,0,0,,,0,0,"6,000,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-06,381.81,2024-01-02,"69,871,230,976",2023-12-31,"5,916,000,000","1,607,000,000","-4,687,000,000","14,622,000,000"
"General Motors Financial Company, Inc.",804269,,,752291093,"801 CHERRY STREET","SUITE 3500","FORT WORTH",Tarrant,TX,TEXAS,"US Southwest",76102,"(817) 302-7000",TX,,,6199,"Finance Services",522291,"Consumer Lending",34,"Ernst & Young LLP",2,,,,"6,000,000","3,000,000",0,0,0,,,0,"3,000,000","9,000,000",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-01-30,,,,2023-12-31,"8,713,000,000","2,245,000,000","14,359,000,000","132,010,000,000"
"GLOBE LIFE INC.",320335,GL,NYSE,630780404,"3700 SOUTH STONEBRIDGE DRIVE",,MCKINNEY,Collin,TX,TEXAS,"US Southwest",75070,"(972) 569-4000",DE,,,6311,"Life Insurance",524113,"Direct Life Insurance Carriers",34,"Deloitte & Touche LLP",3,,,,"5,999,007","4,103",0,0,0,,,"31,156","35,259","6,034,266",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-18,122.06,2024-01-02,"11,488,133,120",2023-12-31,"5,447,533,000","970,755,000","4,005,012,000","28,051,499,000"
"LAS VEGAS SANDS CORP",1300514,LVS,NYSE,270099920,"5420 S. DURANGO DRIVE",,"LAS VEGAS",Clark,NV,NEVADA,"US West",89113,"(702) 923-9000",NV,,,7011,"Hotels and Motels",721120,"Casino Hotels",34,"Deloitte & Touche LLP",3,,,,"5,991,000","431,000","35,000",0,"835,000",,,"5,000","1,306,000","7,297,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-28,51.33,2024-01-02,"39,241,318,400",2023-12-31,"10,372,000,000","1,221,000,000","3,520,000,000","21,778,000,000"
